resume_id,student_id,filename,parsed_text,parsed_skills,uploaded_at
R0001,S0001,asharma1001_resume.pdf,"Name: Arjun Sharma
Email: asharma1001@example.edu
College: Vellore Institute of Technology
CGPA: 5.47
Skills: TensorFlow, Azure, Java, Python
Projects:
- Smart Analyzer: Developed Smart Analyzer using Java, TensorFlow, Python; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using Java, Azure, TensorFlow; focused on performance and reliability.
",TensorFlow;Azure;Java;Python,2025-07-11
R0002,S0002,piyer1002_resume.pdf,"Name: Priya Iyer
Email: piyer1002@example.edu
College: PSG College of Technology
CGPA: 6.58
Skills: TypeScript, Docker, CSS, C
Projects:
- Smart Detector: Developed Smart Detector using TypeScript, C, CSS; focused on performance and reliability.
- Predictive Detector: Developed Predictive Detector using C, CSS, Docker; focused on performance and reliability.
- Smart Detector: Developed Smart Detector using CSS, TypeScript, Docker; focused on performance and reliability.
",TypeScript;Docker;CSS;C,2024-11-04
R0003,S0003,adutta1003_resume.pdf,"Name: Aditya Dutta
Email: adutta1003@example.edu
College: MIT
CGPA: 6.24
Skills: NumPy, Postgres, Linux, Redux, Java
Projects:
- Realtime Detector: Developed Realtime Detector using Postgres, Redux, Java; focused on performance and reliability.
- Realtime Analyzer: Developed Realtime Analyzer using Postgres, Linux, NumPy; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using Java, Linux, Redux; focused on performance and reliability.
",NumPy;Postgres;Linux;Redux;Java,2025-01-03
R0004,S0004,averma1004_resume.pdf,"Name: Ananya Verma
Email: averma1004@example.edu
College: College of Engineering Guindy
CGPA: 7.27
Skills: JavaScript, Pandas, React, Git
Projects:
- Autonomous Dashboard: Developed Autonomous Dashboard using JavaScript, React, Pandas; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using JavaScript, Pandas, React; focused on performance and reliability.
- Smart Analyzer: Developed Smart Analyzer using JavaScript, React, Pandas; focused on performance and reliability.
",JavaScript;Pandas;React;Git,2025-02-15
R0005,S0005,krao1005_resume.pdf,"Name: Krishna Rao
Email: krao1005@example.edu
College: PSG College of Technology
CGPA: 8.51
Skills: PyTorch, Postgres, Kubernetes, Python
Projects:
- Autonomous Monitoring: Developed Autonomous Monitoring using Python, PyTorch, Kubernetes; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using Python, Kubernetes, PyTorch; focused on performance and reliability.
- Automated System: Developed Automated System using Python, PyTorch, Kubernetes; focused on performance and reliability.
",PyTorch;Postgres;Kubernetes;Python,2024-10-29
R0006,S0006,rbose1006_resume.pdf,"Name: Rahul Bose
Email: rbose1006@example.edu
College: Anna University
CGPA: 6.03
Skills: TensorFlow, CSS, Django, Python
Projects:
- Optimized Portal: Developed Optimized Portal using Django, Python, CSS; focused on performance and reliability.
",TensorFlow;CSS;Django;Python,2025-07-12
R0007,S0007,dkumar1007_resume.pdf,"Name: Divya Kumar
Email: dkumar1007@example.edu
College: St. Joseph's College
CGPA: 6.87
Skills: NumPy, Azure, MongoDB, Docker
Projects:
- Smart System: Developed Smart System using Docker, NumPy, Azure; focused on performance and reliability.
",NumPy;Azure;MongoDB;Docker,2025-07-28
R0008,S0008,ribrahim1008_resume.pdf,"Name: Ravi Ibrahim
Email: ribrahim1008@example.edu
College: IIT Madras
CGPA: 8.0
Skills: C++, Redux, REST, Django
Projects:
- Smart Analyzer: Developed Smart Analyzer using C++, Redux, REST; focused on performance and reliability.
",C++;Redux;REST;Django,2025-03-11
R0009,S0009,rkhan1009_resume.pdf,"Name: Rahul Khan
Email: rkhan1009@example.edu
College: BITS Pilani
CGPA: 6.0
Skills: TypeScript, Postgres, Java, TensorFlow
Projects:
- Autonomous Dashboard: Developed Autonomous Dashboard using Postgres, TensorFlow, TypeScript; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using TypeScript, Java, TensorFlow; focused on performance and reliability.
- Predictive Dashboard: Developed Predictive Dashboard using Java, Postgres, TypeScript; focused on performance and reliability.
",TypeScript;Postgres;Java;TensorFlow,2024-11-21
R0010,S0010,pnair1010_resume.pdf,"Name: Priya Nair
Email: pnair1010@example.edu
College: Vellore Institute of Technology
CGPA: 6.45
Skills: Docker, PyTorch, TensorFlow, C
Projects:
- Automated Portal: Developed Automated Portal using C, TensorFlow, PyTorch; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using Docker, TensorFlow, PyTorch; focused on performance and reliability.
",Docker;PyTorch;TensorFlow;C,2024-11-24
