student_id,name,username,email,college,register_number,batch_year,semester,place,cgpa,experience_years,interests,tech_stacks,skill_score,eligibility_prob,eligibility_label,resume_id
S0001,Arjun Sharma,asharma1001,asharma1001@example.edu,Vellore Institute of Technology,REG20233286,2023,4,Kolkata,5.47,4,AI/ML;Computer Vision;Blockchain,"[{""name"": ""TensorFlow"", ""rating"": 2}, {""name"": ""Azure"", ""rating"": 3}, {""name"": ""Java"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 2}]",0.5,0.321,Not Eligible,R0001
S0002,Priya Iyer,piyer1002,piyer1002@example.edu,PSG College of Technology,REG20256881,2025,2,Mumbai,6.58,1,AI/ML;Web Development;Data Science,"[{""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Docker"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 4}, {""name"": ""C"", ""rating"": 4}]",0.75,0.396,Maybe,R0002
S0003,Aditya Dutta,adutta1003,adutta1003@example.edu,MIT,REG20238573,2023,3,Hyderabad,6.24,4,AI/ML,"[{""name"": ""NumPy"", ""rating"": 3}, {""name"": ""Postgres"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""Java"", ""rating"": 4}]",0.72,0.466,Maybe,R0003
S0004,Ananya Verma,averma1004,averma1004@example.edu,College of Engineering Guindy,REG20243266,2024,4,Delhi,7.27,0,Cybersecurity;Blockchain;DevOps,"[{""name"": ""JavaScript"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 2}, {""name"": ""React"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 5}]",0.85,0.466,Maybe,R0004
S0005,Krishna Rao,krao1005,krao1005@example.edu,PSG College of Technology,REG20243504,2024,4,Pune,8.51,4,AI/ML,"[{""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 3}]",0.65,0.748,Eligible,R0005
S0006,Rahul Bose,rbose1006,rbose1006@example.edu,Anna University,REG20252982,2025,8,Bengaluru,6.03,1.5,Cloud,"[{""name"": ""TensorFlow"", ""rating"": 2}, {""name"": ""CSS"", ""rating"": 2}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 2}]",0.45,0.284,Not Eligible,R0006
S0007,Divya Kumar,dkumar1007,dkumar1007@example.edu,St. Joseph's College,REG20258749,2025,4,Mumbai,6.87,0,Cloud;Web Development;AI/ML,"[{""name"": ""NumPy"", ""rating"": 2}, {""name"": ""Azure"", ""rating"": 2}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 5}]",0.55,0.354,Maybe,R0007
S0008,Ravi Ibrahim,ribrahim1008,ribrahim1008@example.edu,IIT Madras,REG20222604,2022,8,Chennai,8,4,Embedded Systems,"[{""name"": ""C++"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 5}]",0.9,0.731,Eligible,R0008
S0009,Rahul Khan,rkhan1009,rkhan1009@example.edu,BITS Pilani,REG20254111,2025,3,Pune,6,0,Web Development,"[{""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 3}, {""name"": ""Java"", ""rating"": 2}, {""name"": ""TensorFlow"", ""rating"": 2}]",0.6,0.25,Not Eligible,R0009
S0010,Priya Nair,pnair1010,pnair1010@example.edu,Vellore Institute of Technology,REG20255915,2025,3,Hyderabad,6.45,0,Web Development;AI/ML,"[{""name"": ""Docker"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""C"", ""rating"": 3}]",0.6,0.309,Not Eligible,R0010
S0011,Arjun Kumar,akumar1011,akumar1011@example.edu,Vellore Institute of Technology,REG20223546,2022,2,Pune,6.3,0.5,Cloud,"[{""name"": ""Node.js"", ""rating"": 4}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""Pandas"", ""rating"": 2}, {""name"": ""Flask"", ""rating"": 5}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""Kubernetes"", ""rating"": 2}]",0.633,0.316,Not Eligible,R0011
S0012,Aarav Iyer,aiyer1012,aiyer1012@example.edu,PSG College of Technology,REG20237049,2023,1,Delhi,7.54,2,Blockchain;Embedded Systems,"[{""name"": ""Java"", ""rating"": 2}, {""name"": ""SQL"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 3}, {""name"": ""GraphQL"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 2}]",0.56,0.523,Maybe,R0012
S0013,Arjun Bose,abose1013,abose1013@example.edu,SRM Institute of Science and Technology,REG20254269,2025,4,Mumbai,9.22,1.5,Computer Vision;Blockchain,"[{""name"": ""Linux"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""GraphQL"", ""rating"": 4}, {""name"": ""Python"", ""rating"": 2}, {""name"": ""NumPy"", ""rating"": 4}]",0.733,0.757,Eligible,R0013
S0014,Lakshmi Khan,lkhan1014,lkhan1014@example.edu,Anna University,REG20249379,2024,7,Chennai,6.77,0.5,Web Development;DevOps;Blockchain,"[{""name"": ""Java"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 4}, {""name"": ""Azure"", ""rating"": 5}, {""name"": ""Python"", ""rating"": 2}, {""name"": ""HTML"", ""rating"": 4}, {""name"": ""CSS"", ""rating"": 4}]",0.733,0.398,Maybe,R0014
S0015,Krishna Dutta,kdutta1015,kdutta1015@example.edu,St. Joseph's College,REG20249977,2024,7,Mumbai,5,1,Cybersecurity;Mobile Development;Web Development,"[{""name"": ""Azure"", ""rating"": 4}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""TensorFlow"", ""rating"": 5}, {""name"": ""PyTorch"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 3}]",0.88,0.216,Not Eligible,R0015
S0016,Aarav Patel,apatel1016,apatel1016@example.edu,IIT Madras,REG20258461,2025,2,Hyderabad,9.08,0.5,Cybersecurity,"[{""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""JavaScript"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""MATLAB"", ""rating"": 2}, {""name"": ""Python"", ""rating"": 3}]",0.657,0.684,Eligible,R0016
